# Generated by tests/fixtures/hpo/build_fixture.py from a real HPO release. Regenerate with: uv run python tests/fixtures/hpo/build_fixture.py --resources <hpo-release-dir> --out tests/fixtures/hpo
ncbi_gene_id	gene_symbol	hpo_id	hpo_name	frequency	disease_id
3653	-	HP:0001250	Seizure	31/154	OMIM:176270
3653	-	HP:0002119	Ventriculomegaly	HP:0040282	OMIM:176270
3653	-	HP:0004322	Short stature	HP:0040281	OMIM:176270
3653	-	HP:0000823	Delayed puberty	HP:0040282	OMIM:176270
3653	-	HP:0000969	Edema	9/12	OMIM:176270
3653	-	HP:0001511	Intrauterine growth retardation	50/244	OMIM:176270
7467	-	HP:0001250	Seizure	HP:0040282	OMIM:194190
7467	-	HP:0000119	Abnormality of the genitourinary system	25%	OMIM:194190
7467	-	HP:0002011	Morphological central nervous system abnormality	33%	OMIM:194190
7467	-	HP:0002119	Ventriculomegaly	-	OMIM:194190
7467	-	HP:0007109	Periventricular cysts	-	OMIM:194190
7467	-	HP:0004322	Short stature	HP:0040282	OMIM:194190
7467	-	HP:0030680	Abnormal cardiovascular system morphology	HP:0040282	OMIM:194190
7467	-	HP:0000238	Hydrocephalus	HP:0040283	OMIM:194190
7467	-	HP:0000252	Microcephaly	HP:0040282	OMIM:194190
7467	-	HP:0001511	Intrauterine growth retardation	HP:0040281	OMIM:194190
7467	-	HP:0001510	Growth delay	HP:0040281	OMIM:194190
10108	-	HP:0001250	Seizure	31/154	OMIM:176270
10108	-	HP:0002119	Ventriculomegaly	HP:0040282	OMIM:176270
10108	-	HP:0004322	Short stature	HP:0040281	OMIM:176270
10108	-	HP:0000823	Delayed puberty	HP:0040282	OMIM:176270
10108	-	HP:0000969	Edema	9/12	OMIM:176270
10108	-	HP:0001511	Intrauterine growth retardation	50/244	OMIM:176270
105259599	-	HP:0000069	Abnormality of the ureter	-	OMIM:180860
105259599	-	HP:0002667	Nephroblastoma	-	OMIM:130650
105259599	-	HP:0002667	Nephroblastoma	-	OMIM:180860
105259599	-	HP:0002667	Nephroblastoma	-	OMIM:194071
105259599	-	HP:0001305	Dandy-Walker malformation	HP:0040283	OMIM:130650
105259599	-	HP:0002884	Hepatoblastoma	-	OMIM:130650
105259599	-	HP:0001511	Intrauterine growth retardation	-	OMIM:180860
105259599	-	HP:0001626	Abnormality of the cardiovascular system	-	OMIM:180860
8086	AAAS	HP:0001324	Muscle weakness	-	OMIM:231550
8086	AAAS	HP:0002615	Hypotension	HP:0040282	ORPHA:869
8086	AAAS	HP:0004322	Short stature	-	OMIM:231550
8086	AAAS	HP:0004322	Short stature	HP:0040282	ORPHA:869
8086	AAAS	HP:0000252	Microcephaly	-	OMIM:231550
8086	AAAS	HP:0000252	Microcephaly	HP:0040283	ORPHA:869
16	AARS1	HP:0001197	Abnormality of prenatal development or birth	HP:0040283	ORPHA:33364
16	AARS1	HP:0001298	Encephalopathy	HP:0040281	ORPHA:442835
16	AARS1	HP:0001273	Abnormal corpus callosum morphology	HP:0040283	ORPHA:442835
16	AARS1	HP:0001250	Seizure	HP:0040282	ORPHA:442835
16	AARS1	HP:0002119	Ventriculomegaly	HP:0040283	ORPHA:33364
16	AARS1	HP:0002133	Status epilepticus	HP:0040284	ORPHA:442835
16	AARS1	HP:0002197	Generalized-onset seizure	HP:0040283	ORPHA:33364
16	AARS1	HP:0002352	Leukoencephalopathy	1/2	OMIM:619661
16	AARS1	HP:0004322	Short stature	HP:0040283	ORPHA:442835
16	AARS1	HP:0004322	Short stature	2/3	OMIM:616339
16	AARS1	HP:0000252	Microcephaly	HP:0040283	ORPHA:442835
16	AARS1	HP:0000252	Microcephaly	HP:0040283	ORPHA:33364
16	AARS1	HP:0000252	Microcephaly	3/3	OMIM:616339
16	AARS1	HP:0001511	Intrauterine growth retardation	2/3	OMIM:616339
16	AARS1	HP:0001511	Intrauterine growth retardation	HP:0040283	ORPHA:33364
16	AARS1	HP:0011001	Increased bone mineral density	HP:0040283	ORPHA:33364
16	AARS1	HP:0012444	Brain atrophy	HP:0040283	ORPHA:442835
16	AARS1	HP:0012447	Abnormal myelination	HP:0040283	ORPHA:442835
16	AARS1	HP:0000519	Developmental cataract	HP:0040283	ORPHA:33364
10157	AASS	HP:0001250	Seizure	1/2	OMIM:238700
10157	AASS	HP:0001250	Seizure	HP:0040283	ORPHA:3124
10157	AASS	HP:0001250	Seizure	HP:0040282	ORPHA:2203
10157	AASS	HP:0002015	Dysphagia	HP:0040283	ORPHA:2203
10157	AASS	HP:0001083	Ectopia lentis	-	OMIM:238700
10157	AASS	HP:0000609	Optic nerve hypoplasia	1/2	OMIM:238700
10157	AASS	HP:0004322	Short stature	HP:0040282	ORPHA:3124
10157	AASS	HP:0004322	Short stature	HP:0040282	ORPHA:2203
10157	AASS	HP:0100022	Abnormality of movement	HP:0040283	ORPHA:2203
10157	AASS	HP:0000252	Microcephaly	HP:0040282	ORPHA:2203
10157	AASS	HP:0001507	Growth abnormality	HP:0040282	ORPHA:3124
18	ABAT	HP:0007291	Posterior fossa cyst	1/2	OMIM:613163
18	ABAT	HP:0001272	Cerebellar atrophy	HP:0040283	ORPHA:2066
18	ABAT	HP:0001273	Abnormal corpus callosum morphology	HP:0040283	ORPHA:2066
18	ABAT	HP:0001250	Seizure	HP:0040282	ORPHA:2066
18	ABAT	HP:0001250	Seizure	2/2	OMIM:613163
18	ABAT	HP:0001321	Cerebellar hypoplasia	1/2	OMIM:613163
26154	ABCA12	HP:0004322	Short stature	HP:0040283	ORPHA:313
26154	ABCA12	HP:0004322	Short stature	HP:0040283	ORPHA:79394
26154	ABCA12	HP:0001597	Abnormal nail morphology	HP:0040281	ORPHA:313
26154	ABCA12	HP:0001597	Abnormal nail morphology	HP:0040282	ORPHA:79394
26154	ABCA12	HP:0000518	Cataract	HP:0040283	ORPHA:457
20	ABCA2	HP:0001250	Seizure	1/3	OMIM:618808
20	ABCA2	HP:0001324	Muscle weakness	1/3	OMIM:618808
20	ABCA2	HP:0000252	Microcephaly	1/3	OMIM:618808
20	ABCA2	HP:0000519	Developmental cataract	1/3	OMIM:618808
23461	ABCA5	HP:0001250	Seizure	HP:0040283	ORPHA:2026
5244	ABCB4	HP:0025031	Abnormality of the digestive system	HP:0040282	ORPHA:69665
5244	ABCB4	HP:0000822	Hypertension	HP:0040283	ORPHA:69663
5244	ABCB4	HP:0002896	Neoplasm of the liver	HP:0040283	ORPHA:69663
10058	ABCB6	HP:0004322	Short stature	HP:0040283	ORPHA:241
10058	ABCB6	HP:0000822	Hypertension	HP:0040282	ORPHA:90044
22	ABCB7	HP:0001272	Cerebellar atrophy	HP:0040283	ORPHA:2802
22	ABCB7	HP:0001272	Cerebellar atrophy	2/2	OMIM:301310
22	ABCB7	HP:0001250	Seizure	HP:0040284	ORPHA:2802
22	ABCB7	HP:0001250	Seizure	1/1	OMIM:301310
22	ABCB7	HP:0001321	Cerebellar hypoplasia	7/7	OMIM:301310
22	ABCB7	HP:0002363	Abnormal brainstem morphology	2/2	OMIM:301310
